Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2021-06-26,259150,127,50000,L1,Leon Brüggemeier,Sc Paderborn 07,Bundesliga
2022-11-30,160954,127,700000,L1,Jannik Huth,Sc Paderborn 07,Bundesliga
2022-11-30,160971,127,400000,L1,Leopold Zingerle,Sc Paderborn 07,Bundesliga
2021-06-16,1257,127,50000,L1,Michael Ratajczak,Sc Paderborn 07,Bundesliga
2022-10-27,254934,127,1000000,L1,Jamilu Collins,Sc Paderborn 07,Bundesliga
2022-06-16,598281,127,75000,L1,Adrian Oeynhausen,Sc Paderborn 07,Bundesliga
2022-11-30,10503,127,300000,L1,Uwe Hünemeier,Sc Paderborn 07,Bundesliga
2022-10-28,238630,1416,1000000,FR1,Quentin Cornette,Amiens Sc,Ligue 1
2022-12-29,332305,1416,2500000,FR1,Juan Otero,Amiens Sc,Ligue 1
2019-12-19,530902,1416,150000,FR1,Abdoulaye Touré,Amiens Sc,Ligue 1
2022-11-10,247459,1416,1000000,FR1,Chadrac Akolo,Amiens Sc,Ligue 1
2022-06-21,518860,1416,400000,FR1,Madih Talal,Amiens Sc,Ligue 1
2022-06-02,424709,1416,600000,FR1,Cheick Timite,Amiens Sc,Ligue 1
2022-12-20,694498,1416,100000,FR1,Jonathan Bumbu,Amiens Sc,Ligue 1
2019-12-19,27305,1416,250000,FR1,Mathieu Bodmer,Amiens Sc,Ligue 1
2019-12-19,28335,1416,250000,FR1,Christophe Jallet,Amiens Sc,Ligue 1
2021-06-25,540727,1416,200000,FR1,Driss Khalid,Amiens Sc,Ligue 1
2022-04-21,171410,1416,350000,FR1,Prince Gouano,Amiens Sc,Ligue 1
2022-11-14,131101,1416,1500000,FR1,Stiven Mendoza,Amiens Sc,Ligue 1
2022-11-08,410059,1416,750000,FR1,Bakaye Dibassy,Amiens Sc,Ligue 1
2022-12-22,168933,1416,700000,FR1,Eddy Gnahoré,Amiens Sc,Ligue 1
2022-10-28,192492,1416,900000,FR1,Jordan Lefort,Amiens Sc,Ligue 1
2022-12-14,694499,1416,50000,FR1,Boris Essele,Amiens Sc,Ligue 1
2022-10-28,39918,1416,300000,FR1,Régis Gurtner,Amiens Sc,Ligue 1
2022-12-29,342202,1416,200000,FR1,Loïc Badiashile,Amiens Sc,Ligue 1
2022-11-11,606451,1416,400000,FR1,Sanasi Sy,Amiens Sc,Ligue 1
2022-12-12,389078,15,175000,L1,Adrian Stanilewicz,Bayer 04 Leverkusen,Bundesliga
2019-12-17,16498,15,300000,L1,Ramazan Özcan,Bayer 04 Leverkusen,Bundesliga
2022-12-08,321099,533,150000,L1,Chinedu Ekene,Tsg 1899 Hoffenheim,Bundesliga
2022-11-10,122676,533,1500000,L1,Robert Zulj,Tsg 1899 Hoffenheim,Bundesliga
2022-11-14,605893,533,2000000,L1,Lucas Ribeiro,Tsg 1899 Hoffenheim,Bundesliga
2019-12-17,10329,533,100000,L1,Alexander Stolz,Tsg 1899 Hoffenheim,Bundesliga
2022-10-28,190786,1160,800000,FR1,Baptiste Reynet,Nimes Olympique,Ligue 1
2022-10-01,524318,1160,150000,FR1,Sami Ben Amar,Nimes Olympique,Ligue 1
2022-12-08,392139,10,300000,L1,Sebastian Müller,Arminia Bielefeld,Bundesliga
2022-10-28,862880,1160,250000,FR1,Mahamadou Doucouré,Nimes Olympique,Ligue 1
2022-12-29,527972,1531,700000,ES1,Mourad El Ghezouani,Fc Elche,Laliga
2022-12-29,510385,1531,300000,ES1,Claudio Medina,Fc Elche,Laliga
2021-06-10,29178,1531,100000,ES1,Nino,Fc Elche,Laliga
2022-12-12,352567,1531,1200000,ES1,Jeison Lucumí,Fc Elche,Laliga
2022-11-08,282544,1531,3500000,ES1,Emiliano Rigoni,Fc Elche,Laliga
2023-01-05,129753,1531,225000,ES1,Víctor Rodríguez,Fc Elche,Laliga
2022-12-29,286841,1531,100000,ES1,Ramón Folch,Fc Elche,Laliga
2022-12-29,628492,1531,25000,ES1,Gerard Barri,Fc Elche,Laliga
2022-12-29,203516,1531,800000,ES1,Nuke Mfulu,Fc Elche,Laliga
2022-12-29,819590,1531,700000,ES1,José Salinas,Fc Elche,Laliga
2022-12-29,725201,1531,100000,ES1,Nacho Pastor,Fc Elche,Laliga
2022-10-07,175836,1531,400000,ES1,Miguel Cifuentes,Fc Elche,Laliga
2022-10-26,169249,1531,350000,ES1,Juan Sánchez Miño,Fc Elche,Laliga
2022-06-29,694535,1531,50000,ES1,Luis Castillo,Fc Elche,Laliga
2022-12-29,326416,1531,1500000,ES1,Dani Calvo,Fc Elche,Laliga
2021-06-08,381156,1132,300000,GB1,Joel Mumbongo,Fc Burnley,Premier League
2022-10-27,128229,1132,1000000,GB1,Robbie Brady,Fc Burnley,Premier League
2020-10-13,382552,1132,200000,GB1,Mace Goodridge,Fc Burnley,Premier League
2022-12-29,207922,1531,600000,ES1,Luismi Sánchez,Fc Elche,Laliga
2022-05-13,397102,1132,300000,GB1,Josh Benson,Fc Burnley,Premier League
2021-03-18,503683,1132,250000,GB1,Anthony Driscoll-Glennon,Fc Burnley,Premier League
2021-03-18,396861,1132,200000,GB1,Richard Nartey,Fc Burnley,Premier League
2022-10-27,396174,1132,2000000,GB1,Jimmy Dunne,Fc Burnley,Premier League
2022-10-27,483974,89,900000,L1,Leon Dajaku,1 Fc Union Berlin,Bundesliga
2022-12-08,92472,89,425000,L1,Akaki Gogia,1 Fc Union Berlin,Bundesliga
2022-11-10,19112,89,100000,L1,Christian Gentner,1 Fc Union Berlin,Bundesliga
2022-11-30,196815,89,500000,L1,Joshua Mees,1 Fc Union Berlin,Bundesliga
2022-11-30,85822,89,400000,L1,Florian Hübner,1 Fc Union Berlin,Bundesliga
2022-12-30,546343,89,50000,L1,Nikolai Kemlein,1 Fc Union Berlin,Bundesliga
2022-12-19,52530,10,75000,L1,Sven Schipplock,Arminia Bielefeld,Bundesliga
2022-12-22,123683,10,250000,L1,Jóan Símun Edmundsson,Arminia Bielefeld,Bundesliga
2022-12-08,519414,10,350000,L1,Noel Niemann,Arminia Bielefeld,Bundesliga
2022-11-30,85000,10,550000,L1,Cebio Soukou,Arminia Bielefeld,Bundesliga
2022-11-30,511246,10,500000,L1,Jomaine Consbruch,Arminia Bielefeld,Bundesliga
2021-06-09,74856,10,700000,L1,Reinhold Yabo,Arminia Bielefeld,Bundesliga
2022-11-30,85660,10,450000,L1,Brian Behrendt,Arminia Bielefeld,Bundesliga
2022-11-30,264304,10,200000,L1,Nikolai Rehnen,Arminia Bielefeld,Bundesliga
2022-10-28,347595,1160,500000,FR1,Clément Depres,Nimes Olympique,Ligue 1
2022-06-20,456080,1160,475000,FR1,Karim Aribi,Nimes Olympique,Ligue 1
2022-12-20,81460,1160,200000,FR1,Nolan Roux,Nimes Olympique,Ligue 1
2022-10-28,364239,1160,1800000,FR1,Moussa Koné,Nimes Olympique,Ligue 1
2022-11-30,184473,1160,500000,FR1,Haris Duljevic,Nimes Olympique,Ligue 1
2022-10-28,531960,1160,700000,FR1,Lucas Buades,Nimes Olympique,Ligue 1
2022-10-28,344599,1160,2200000,FR1,Yassine Benrahou,Nimes Olympique,Ligue 1
2022-10-28,707317,1160,400000,FR1,Antoine Valério,Nimes Olympique,Ligue 1
2022-10-28,509234,1160,500000,FR1,Mattéo Ahlinvi,Nimes Olympique,Ligue 1
2022-10-28,57372,1160,350000,FR1,Lucas Deaux,Nimes Olympique,Ligue 1
2022-11-08,323872,1160,4000000,FR1,Andrés Cubas,Nimes Olympique,Ligue 1
2022-10-28,412092,1160,600000,FR1,Gaëtan Paquiez,Nimes Olympique,Ligue 1
2022-10-28,391376,1160,2500000,FR1,Lamine Fomba,Nimes Olympique,Ligue 1
2022-12-29,347594,1160,1800000,FR1,Florian Miguel,Nimes Olympique,Ligue 1
2022-10-28,444725,1160,900000,FR1,Patrick Burner,Nimes Olympique,Ligue 1
2022-10-28,545520,1160,700000,FR1,Kelyan Guessoum,Nimes Olympique,Ligue 1
2022-11-08,847772,1160,1000000,FR1,Adilson Malanda,Nimes Olympique,Ligue 1
2022-12-29,568835,3368,1200000,ES1,Pablo Martínez,Ud Levante,Laliga
2022-10-28,188915,1160,500000,FR1,Naomichi Ueda,Nimes Olympique,Ligue 1
2022-11-10,164912,1160,600000,FR1,Loick Landre,Nimes Olympique,Ligue 1
2022-10-28,190338,1160,1200000,FR1,Anthony Briançon,Nimes Olympique,Ligue 1
2022-10-28,476079,1160,300000,FR1,Lucas Dias,Nimes Olympique,Ligue 1
2022-10-28,654420,1160,150000,FR1,Amjhad Nazih,Nimes Olympique,Ligue 1
2022-12-20,814725,1160,250000,FR1,Marco Majouga,Nimes Olympique,Ligue 1
2022-12-22,532040,4171,600000,IT1,Giuseppe Di Serio,Benevento Calcio,Serie A
2022-12-22,238977,4171,900000,IT1,Gabriele Moncini,Benevento Calcio,Serie A
2022-06-06,55801,4171,300000,IT1,Marco Sau,Benevento Calcio,Serie A
2022-12-22,200174,4171,1300000,IT1,Roberto Insigne,Benevento Calcio,Serie A
2022-12-21,550443,4171,75000,IT1,Davide Masella,Benevento Calcio,Serie A
2022-12-22,163489,4171,1500000,IT1,Riccardo Improta,Benevento Calcio,Serie A
2022-12-22,290698,4171,150000,IT1,Dejan Vokić,Benevento Calcio,Serie A
2022-12-22,457773,4171,50000,IT1,Abdallah Basit,Benevento Calcio,Serie A
2022-12-22,539612,4171,75000,IT1,Siriky Sanogo,Benevento Calcio,Serie A
2022-12-21,244061,4171,125000,IT1,Lorenzo Del Pinto,Benevento Calcio,Serie A
2022-06-21,708868,4171,150000,IT1,Amadou Diambo,Benevento Calcio,Serie A
2022-12-22,331389,4171,700000,IT1,Andrés Tello,Benevento Calcio,Serie A
2022-10-27,37295,4171,300000,IT1,Perparim Hetemaj,Benevento Calcio,Serie A
2022-12-22,98888,4171,900000,IT1,Artur Ionita,Benevento Calcio,Serie A
2022-11-29,320915,4171,200000,IT1,Cy Goddard,Benevento Calcio,Serie A
2022-12-22,160560,4171,1400000,IT1,Gaetano Letizia,Benevento Calcio,Serie A
2022-06-06,21151,4171,200000,IT1,Christian Maggio,Benevento Calcio,Serie A
2022-12-22,338637,4171,900000,IT1,Daam Foulon,Benevento Calcio,Serie A
2022-12-22,476624,4171,500000,IT1,Christian Pastina,Benevento Calcio,Serie A
2022-12-22,56762,4171,400000,IT1,Pasquale Schiattarella,Benevento Calcio,Serie A
2022-12-22,165873,4171,1400000,IT1,Federico Barba,Benevento Calcio,Serie A
2022-12-22,46552,4171,800000,IT1,Kamil Glik,Benevento Calcio,Serie A
2022-12-12,59340,4171,500000,IT1,Iago Falque,Benevento Calcio,Serie A
2022-12-22,130394,4171,2200000,IT1,Gianluca Lapadula,Benevento Calcio,Serie A
2022-12-22,139743,4171,125000,IT1,Nicolò Manfredini,Benevento Calcio,Serie A
2022-12-22,705094,4171,100000,IT1,Igor Lucatelli,Benevento Calcio,Serie A
2022-04-21,146743,4171,250000,IT1,Luca Antei,Benevento Calcio,Serie A
2021-06-03,85270,4171,50000,IT1,Pier Graziano Gori,Benevento Calcio,Serie A
2022-11-28,534202,130,200000,IT1,Redi Kasa,Parma Calcio 1913,Serie A
2022-12-20,604239,130,100000,IT1,Gabriele Artistico,Parma Calcio 1913,Serie A
2022-12-19,364206,130,300000,IT1,Andrea Adorante,Parma Calcio 1913,Serie A
2022-12-22,340260,252,400000,IT1,Raúl Asencio,Genua Cfc,Serie A
2022-12-19,534174,416,75000,IT1,Samuele Vianni,Fc Turin,Serie A
2022-06-27,720868,12,100000,IT1,Lamine Tall,As Rom,Serie A
2022-10-07,61637,4083,200000,IT1,Emmanuel Rivière,Fc Crotone,Serie A
2022-06-23,704714,410,100000,IT1,Salah Basha,Udinese Calcio,Serie A
2022-11-10,536520,12,300000,IT1,Ruben Providence,As Rom,Serie A
2022-12-22,553513,46,800000,IT1,Nicholas Bonfanti,Inter Mailand,Serie A
2022-12-22,315852,12,1400000,IT1,Mirko Antonucci,As Rom,Serie A
2022-12-19,564532,46,225000,IT1,Franco Vezzoni,Inter Mailand,Serie A
2022-12-19,553512,46,75000,IT1,Riccardo Boscolo Chio,Inter Mailand,Serie A
2022-12-19,487838,46,150000,IT1,Niccolò Squizzato,Inter Mailand,Serie A
2022-06-27,536455,12,100000,IT1,Mory Bamba,As Rom,Serie A
2022-06-06,39099,1025,300000,IT1,Rodrigo Palacio,Fc Bologna,Serie A
2022-12-20,537490,1025,75000,IT1,Matias Rocchi,Fc Bologna,Serie A
2022-12-22,482792,1025,300000,IT1,Simone Rabbi,Fc Bologna,Serie A
2022-06-23,704117,1025,50000,IT1,Alex Arnofoli,Fc Bologna,Serie A
2022-12-22,240897,1025,1300000,IT1,Arturo Calabresi,Fc Bologna,Serie A
2022-10-26,284724,1025,350000,IT1,Nehuén Paz,Fc Bologna,Serie A
2022-12-19,537488,1025,100000,IT1,Dion Ruffo Luci,Fc Bologna,Serie A
2021-06-03,82693,1025,200000,IT1,Angelo da Costa,Fc Bologna,Serie A
2022-12-19,562255,46,125000,IT1,David Wieser,Inter Mailand,Serie A
2022-11-14,808509,703,25000000,GB1,Danilo,Nottingham Forest,Premier League
2022-12-19,579299,46,250000,IT1,Edoardo Sottini,Inter Mailand,Serie A
2022-12-21,539632,46,200000,IT1,Lorenzo Moretti,Inter Mailand,Serie A
2022-11-08,459842,1025,500000,IT1,Sebastian Breza,Fc Bologna,Serie A
2022-11-11,538569,12,1500000,IT1,Tommaso Milanese,As Rom,Serie A
2022-06-23,628560,12,250000,IT1,Raul Morichelli,As Rom,Serie A
2021-06-03,6807,12,50000,IT1,Simone Farelli,As Rom,Serie A
2022-06-07,543736,416,400000,IT1,Krisztofer Horváth,Fc Turin,Serie A
2022-12-19,498557,416,500000,IT1,Jean Freddi Greco,Fc Turin,Serie A
2022-06-06,293210,416,2000000,IT1,Amer Gojak,Fc Turin,Serie A
2022-04-19,538072,416,150000,IT1,Ibrahim Karamoko,Fc Turin,Serie A
2022-06-23,673193,12,25000,IT1,Filippo Berti,As Rom,Serie A
2022-12-22,390159,416,900000,IT1,Vincenzo Millico,Fc Turin,Serie A
2022-12-21,562287,416,100000,IT1,Christian Celesia,Fc Turin,Serie A
2022-12-28,627439,12,400000,IT1,Amir Feratovic,As Rom,Serie A
2022-12-15,637117,416,100000,IT1,Altin Kryeziu,Fc Turin,Serie A
2022-12-21,568617,416,100000,IT1,Razvan Sava,Fc Turin,Serie A
2022-12-21,319231,252,150000,IT1,Claudiu Micovschi,Genua Cfc,Serie A
2022-12-22,398030,252,1200000,IT1,Giuseppe Caso,Genua Cfc,Serie A
2022-11-10,507479,252,3300000,IT1,Darian Males,Genua Cfc,Serie A
2022-11-08,160471,252,400000,IT1,Petar Brlek,Genua Cfc,Serie A
2022-12-22,238981,252,700000,IT1,Vittorio Parigini,Genua Cfc,Serie A
2022-10-26,34344,252,275000,IT1,Cristián Zapata,Genua Cfc,Serie A
2022-06-21,464465,252,75000,IT1,Daniel Dumbravanu,Genua Cfc,Serie A
2022-12-22,579746,252,100000,IT1,Giuseppe Agostino,Genua Cfc,Serie A
2022-11-09,272638,252,3500000,IT1,Jérôme Onguéné,Genua Cfc,Serie A
2022-06-23,147558,252,300000,IT1,Lukas Zima,Genua Cfc,Serie A
2022-12-14,375391,252,2000000,IT1,Joel Asoro,Genua Cfc,Serie A
2022-12-22,163048,252,1000000,IT1,Alberto Paleari,Genua Cfc,Serie A
2022-12-22,198086,6574,600000,IT1,Federico Ricci,Us Sassuolo,Serie A
2022-12-19,497312,6574,175000,IT1,Federico Artioli,Us Sassuolo,Serie A
2022-12-21,547818,6574,200000,IT1,Raul Steau,Us Sassuolo,Serie A
2022-12-21,390163,6574,400000,IT1,Andrea Ghion,Us Sassuolo,Serie A
2022-06-27,721953,6574,175000,IT1,Isaac Karamoko,Us Sassuolo,Serie A
2022-12-20,604579,6574,300000,IT1,Alessandro Mercati,Us Sassuolo,Serie A
2022-12-21,557132,6574,250000,IT1,Matteo Saccani,Us Sassuolo,Serie A
2022-12-22,543666,6574,2000000,IT1,Stefano Turati,Us Sassuolo,Serie A
2022-12-19,602607,6574,225000,IT1,Stefano Piccinini,Us Sassuolo,Serie A
2022-12-22,62713,410,400000,IT1,Ryder Matos,Udinese Calcio,Serie A
2022-11-18,343963,410,300000,IT1,Petar Micin,Udinese Calcio,Serie A
2022-12-22,473871,410,400000,IT1,Thomas Battistella,Udinese Calcio,Serie A
2021-06-29,568117,410,50000,IT1,Alessandro Rigo,Udinese Calcio,Serie A
2021-06-03,37981,410,200000,IT1,Sebastian Prödl,Udinese Calcio,Serie A
2022-06-29,35564,410,300000,IT1,Fernando Llorente,Udinese Calcio,Serie A
2022-12-22,99523,410,300000,IT1,Nícolas,Udinese Calcio,Serie A
2021-10-28,29594,130,350000,IT1,Graziano Pellè,Parma Calcio 1913,Serie A
2022-12-22,159337,130,1300000,IT1,Roberto Inglese,Parma Calcio 1913,Serie A
2022-12-22,397486,130,5000000,IT1,Dennis Man,Parma Calcio 1913,Serie A
2022-12-22,199274,130,150000,IT1,Mattia Sprocati,Parma Calcio 1913,Serie A
2022-12-19,285796,130,75000,IT1,Lorenzo Simonetti,Parma Calcio 1913,Serie A
2022-10-10,543729,130,125000,IT1,Márk Kosznovszky,Parma Calcio 1913,Serie A
2022-12-22,614742,130,1000000,IT1,Drissa Camara,Parma Calcio 1913,Serie A
2022-12-22,398576,130,400000,IT1,Giuseppe Carriero,Parma Calcio 1913,Serie A
2022-10-31,466268,130,3500000,IT1,Juan Brunetta,Parma Calcio 1913,Serie A
2022-11-11,85208,130,200000,IT1,Matteo Scozzarella,Parma Calcio 1913,Serie A
2022-11-08,131109,130,2000000,IT1,Gastón Brugman,Parma Calcio 1913,Serie A
2022-06-06,94936,130,150000,IT1,Vincent Laurini,Parma Calcio 1913,Serie A
2022-05-04,651727,130,25000,IT1,Reinaldo Radu,Parma Calcio 1913,Serie A
2022-12-22,613781,130,400000,IT1,Vasilios Zagaritis,Parma Calcio 1913,Serie A
2022-12-22,261056,130,500000,IT1,Giacomo Ricci,Parma Calcio 1913,Serie A
2022-06-28,534198,130,50000,IT1,Abdoul Hate Bane,Parma Calcio 1913,Serie A
2022-12-22,543727,130,900000,IT1,Botond Balogh,Parma Calcio 1913,Serie A
2022-06-21,59699,130,300000,IT1,Simone Iacoponi,Parma Calcio 1913,Serie A
2022-12-22,621965,130,500000,IT1,Daan Dierckx,Parma Calcio 1913,Serie A
2022-12-22,358165,130,2000000,IT1,Yordan Osorio,Parma Calcio 1913,Serie A
2022-12-22,625202,130,3000000,IT1,Lautaro Valenti,Parma Calcio 1913,Serie A
2022-12-21,287871,130,100000,IT1,Fabrizio Alastra,Parma Calcio 1913,Serie A
2022-12-19,604207,130,150000,IT1,Filippo Rinaldi,Parma Calcio 1913,Serie A
2022-12-22,57285,130,250000,IT1,Simone Colombi,Parma Calcio 1913,Serie A
2022-12-19,86079,4083,150000,IT1,Luca Siligardi,Fc Crotone,Serie A
2022-06-06,373379,4083,200000,IT1,Giuseppe Borello,Fc Crotone,Serie A
2022-12-19,56803,4083,200000,IT1,Mattia Mustacchio,Fc Crotone,Serie A
2022-11-11,163582,4083,800000,IT1,Salvatore Molina,Fc Crotone,Serie A
2022-06-23,705242,4083,50000,IT1,Mattia Timmoneri,Fc Crotone,Serie A
2022-06-23,672792,4083,75000,IT1,Antonio Ranieri,Fc Crotone,Serie A
2022-12-15,210983,4083,175000,IT1,Tomislav Gomelt,Fc Crotone,Serie A
2022-12-22,343945,4083,1500000,IT1,Niccolò Zanellato,Fc Crotone,Serie A
2022-12-22,121402,4083,1100000,IT1,Ahmad Benali,Fc Crotone,Serie A
2022-12-22,507486,130,2000000,IT1,Simon Sohm,Parma Calcio 1913,Serie A
2022-10-28,309929,4083,200000,IT1,Aristóteles Romero,Fc Crotone,Serie A
2022-12-21,218067,4083,700000,IT1,Jacopo Petriccione,Fc Crotone,Serie A
2022-12-20,33218,4083,400000,IT1,Luca Cigarini,Fc Crotone,Serie A
2022-12-22,74448,4083,250000,IT1,Andrea Rispoli,Fc Crotone,Serie A
2022-06-28,696617,4083,10000,IT1,Massimiliano Mignogna,Fc Crotone,Serie A
2022-12-22,61751,4083,150000,IT1,Antonio Mazzotta,Fc Crotone,Serie A
2020-08-21,51186,4083,200000,IT1,Nicolás Spolli,Fc Crotone,Serie A
2022-06-30,818159,4083,150000,IT1,Giovanni D'Aprile,Fc Crotone,Serie A
2022-12-21,621232,4083,50000,IT1,Sergio Yakubiv,Fc Crotone,Serie A
2022-12-22,270901,4083,750000,IT1,Milos Vulic,Fc Crotone,Serie A
2022-12-21,504825,4083,200000,IT1,Gian Marco Crespi,Fc Crotone,Serie A
2022-12-19,621223,4083,100000,IT1,Francesco D'Alterio,Fc Crotone,Serie A
2022-12-19,257660,4083,400000,IT1,Marco Festa,Fc Crotone,Serie A
2022-12-21,549791,4083,600000,IT1,Augustus Kargbo,Fc Crotone,Serie A
2021-06-03,34572,5,800000,IT1,Mario Mandzukic,Ac Mailand,Serie A
2022-12-22,67639,3522,400000,IT1,Andrey Galabinov,Spezia Calcio,Serie A
2022-12-21,365565,4083,500000,IT1,Giuseppe Cuomo,Fc Crotone,Serie A
2022-12-21,421773,5,100000,IT1,Riccardo Tonin,Ac Mailand,Serie A
2022-11-08,363178,506,2500000,IT1,Giacomo Vrioni,Juventus Turin,Serie A
2022-11-08,75615,506,2000000,IT1,Douglas Costa,Juventus Turin,Serie A
2022-06-08,371967,506,1500000,IT1,Wesley Gasolina,Juventus Turin,Serie A
2022-12-22,457674,506,600000,IT1,Alessandro Di Pardo,Juventus Turin,Serie A
2022-12-21,459535,506,100000,IT1,Davide De Marino,Juventus Turin,Serie A
2022-12-19,487835,506,500000,IT1,Alessandro Pio Riccio,Juventus Turin,Serie A
2022-12-22,406842,506,700000,IT1,Riccardo Capellini,Juventus Turin,Serie A
2022-12-19,564792,506,175000,IT1,Giovanni Garofani,Juventus Turin,Serie A
2022-12-22,5023,506,1000000,IT1,Gianluigi Buffon,Juventus Turin,Serie A
2022-11-11,421768,800,900000,IT1,Alessandro Cortinovis,Atalanta Bergamo,Serie A
2022-12-20,421766,800,200000,IT1,Ludovico Gelmi,Atalanta Bergamo,Serie A
2022-12-21,432089,800,500000,IT1,Emmanuel Gyabuaa,Atalanta Bergamo,Serie A
2022-12-19,421769,800,275000,IT1,Davide Ghislandi,Atalanta Bergamo,Serie A
2021-06-03,40372,430,900000,IT1,Borja Valero,Ac Florenz,Serie A
2022-12-29,573979,430,150000,IT1,Tòfol Montiel,Ac Florenz,Serie A
2022-12-22,241889,430,1200000,IT1,Antonio Barreca,Ac Florenz,Serie A
2022-12-20,625630,430,50000,IT1,Lorenzo Chiti,Ac Florenz,Serie A
2022-12-21,441264,430,150000,IT1,Julián Illanes,Ac Florenz,Serie A
2022-12-22,487829,430,1300000,IT1,Christian Dalle Mura,Ac Florenz,Serie A
2022-10-31,179757,430,1500000,IT1,Maximiliano Olivera,Ac Florenz,Serie A
2022-12-22,459707,430,100000,IT1,Eduard Dutu,Ac Florenz,Serie A
2022-06-28,712042,430,75000,IT1,Jacopo Ricco,Ac Florenz,Serie A
2022-12-22,534082,430,200000,IT1,Fabio Ponsi,Ac Florenz,Serie A
2022-12-21,110338,3522,250000,IT1,Luca Mora,Spezia Calcio,Serie A
2022-06-23,658612,430,200000,IT1,Dimo Krastev,Ac Florenz,Serie A
2022-12-22,281900,3522,400000,IT1,Paolo Bartolomei,Spezia Calcio,Serie A
2022-12-22,552472,3522,1400000,IT1,Nahuel Estévez,Spezia Calcio,Serie A
2022-12-22,230826,3522,900000,IT1,Gennaro Acampora,Spezia Calcio,Serie A
2022-11-12,288480,3522,600000,IT1,Juan Ramos,Spezia Calcio,Serie A
2022-12-22,240244,3522,800000,IT1,Cristian Dell'Orco,Spezia Calcio,Serie A
2022-12-22,397950,3522,350000,IT1,Giuseppe Mastinu,Spezia Calcio,Serie A
2022-06-21,16873,3522,200000,IT1,Claudio Terzi,Spezia Calcio,Serie A
2022-12-19,459300,3522,75000,IT1,Axel Desjardins,Spezia Calcio,Serie A
2022-12-22,353609,3522,250000,IT1,Titas Krapikas,Spezia Calcio,Serie A
2021-06-03,84467,3522,200000,IT1,Rafael,Spezia Calcio,Serie A
2022-12-21,492627,5,175000,IT1,Marco Frigerio,Ac Mailand,Serie A
2022-12-22,238947,3522,1000000,IT1,Elio Capradossi,Spezia Calcio,Serie A
2022-12-22,539132,5,600000,IT1,Giacomo Olzer,Ac Mailand,Serie A
2022-12-20,562259,5,25000,IT1,Antonio Mionic,Ac Mailand,Serie A
2022-10-07,45653,5,400000,IT1,Mateo Musacchio,Ac Mailand,Serie A
2022-06-30,499441,5,10000,IT1,Leonardo Moleri,Ac Mailand,Serie A
2022-12-19,88685,5,350000,IT1,Antonio Donnarumma,Ac Mailand,Serie A
2022-12-21,421781,6195,150000,IT1,Valerio Labriola,Ssc Neapel,Serie A
2022-12-21,662562,6195,200000,IT1,Giuseppe D'Agostino,Ssc Neapel,Serie A
2022-11-11,250683,6195,700000,IT1,Nikita Contini,Ssc Neapel,Serie A
2022-12-22,287876,1038,1700000,IT1,Antonino La Gumina,Sampdoria Genua,Serie A
2022-11-10,469690,1038,600000,IT1,Nik Prelec,Sampdoria Genua,Serie A
2022-12-20,481836,1390,150000,IT1,Gianluca Contini,Cagliari Calcio,Serie A
2022-12-22,287863,1038,2000000,IT1,Antonio Palumbo,Sampdoria Genua,Serie A
2022-12-20,72274,1038,200000,IT1,Vasco Regini,Sampdoria Genua,Serie A
2022-11-14,633377,1038,1000000,IT1,Kaique Rocha,Sampdoria Genua,Serie A
2022-12-20,123742,1038,500000,IT1,Gastón Ramírez,Sampdoria Genua,Serie A
2022-12-22,475410,1390,2000000,IT1,Matteo Tramoni,Cagliari Calcio,Serie A
2022-11-28,221540,1390,3700000,IT1,Kiril Despodov,Cagliari Calcio,Serie A
2022-04-21,63531,1390,350000,IT1,Kwadwo Asamoah,Cagliari Calcio,Serie A
2022-12-22,386574,1390,1800000,IT1,Fabrizio Caligara,Cagliari Calcio,Serie A
2022-06-21,303187,1390,150000,IT1,Simone Pinna,Cagliari Calcio,Serie A
2022-12-22,357176,1390,800000,IT1,Alessandro Tripaldelli,Cagliari Calcio,Serie A
2022-12-21,318707,1038,550000,IT1,Karlo Letica,Sampdoria Genua,Serie A
2022-12-20,533134,1390,50000,IT1,Francesco Cusumano,Cagliari Calcio,Serie A
2022-10-26,26669,1390,100000,IT1,Ragnar Klavan,Cagliari Calcio,Serie A
2022-12-22,190634,1390,900000,IT1,Marko Pajac,Cagliari Calcio,Serie A
2022-12-22,535740,1390,300000,IT1,Giuseppe Ciocci,Cagliari Calcio,Serie A
2021-12-29,101922,1390,300000,IT1,Fabio Pisacane,Cagliari Calcio,Serie A
2022-12-21,463497,1038,10000,IT1,Lorenzo Avogadri,Sampdoria Genua,Serie A
2022-12-21,472176,1390,125000,IT1,Salvatore Boccia,Cagliari Calcio,Serie A
2022-12-29,610163,398,50000,IT1,Florent Shehu,Lazio Rom,Serie A
2021-06-03,61449,398,1000000,IT1,Senad Lulic,Lazio Rom,Serie A
2022-11-16,407094,398,500000,IT1,Szymon Czyz,Lazio Rom,Serie A
2021-06-03,84545,398,1000000,IT1,Marco Parolo,Lazio Rom,Serie A
2022-12-20,289087,398,200000,IT1,Joseph Minala,Lazio Rom,Serie A
2022-12-21,500419,398,125000,IT1,Mattia Novella,Lazio Rom,Serie A
2022-06-28,625088,398,50000,IT1,Marzio Pica,Lazio Rom,Serie A
2022-12-20,421778,398,50000,IT1,Damiano Franco,Lazio Rom,Serie A
